Year,CatGroup,Category,Region,Net sales [k$],Cost of sales [k$],Gross margin [k$],Operating expenses [k$],Operating income [k$],"Taxes, other expenses [k$]",Net income [k$],Net sales by Category [k$],Net sales by Region [k$]
2022,Products,iPhone,Americas,13144,7452,5693,1712,3981,654,3327,34248,169658
2022,Products,iPhone,Europe,13144,7452,5693,1712,3981,654,3327,34248,95118
2022,Products,iPhone,China,13144,7452,5693,1712,3981,654,3327,34248,74200
2022,Products,iPhone,Japan,13144,7452,5693,1712,3981,654,3327,34248,25977
2022,Products,iPhone,Asia Pacific,13144,7452,5693,1712,3981,654,3327,34248,29375
2022,Products,iPhone,Retail,13144,7452,5693,1712,3981,654,3327,34248,
2022,Products,Mac,Americas,13144,7452,5693,1712,3981,654,3327,6696,169658
2022,Products,Mac,Europe,13144,7452,5693,1712,3981,654,3327,6696,95118
2022,Products,Mac,China,13144,7452,5693,1712,3981,654,3327,6696,74200
2022,Products,Mac,Japan,13144,7452,5693,1712,3981,654,3327,6696,25977
2022,Products,Mac,Asia Pacific,13144,7452,5693,1712,3981,654,3327,6696,29375
2022,Products,Mac,Retail,13144,7452,5693,1712,3981,654,3327,6696,
2022,Products,iPad,Americas,13144,7452,5693,1712,3981,654,3327,4882,169658
2022,Products,iPad,Europe,13144,7452,5693,1712,3981,654,3327,4882,95118
2022,Products,iPad,China,13144,7452,5693,1712,3981,654,3327,4882,74200
2022,Products,iPad,Japan,13144,7452,5693,1712,3981,654,3327,4882,25977
2022,Products,iPad,Asia Pacific,13144,7452,5693,1712,3981,654,3327,4882,29375
2022,Products,iPad,Retail,13144,7452,5693,1712,3981,654,3327,4882,
2022,Products,Accessories,Americas,13144,7452,5693,1712,3981,654,3327,6874,169658
2022,Products,Accessories,Europe,13144,7452,5693,1712,3981,654,3327,6874,95118
2022,Products,Accessories,China,13144,7452,5693,1712,3981,654,3327,6874,74200
2022,Products,Accessories,Japan,13144,7452,5693,1712,3981,654,3327,6874,25977
2022,Products,Accessories,Asia Pacific,13144,7452,5693,1712,3981,654,3327,6874,29375
2022,Products,Accessories,Retail,13144,7452,5693,1712,3981,654,3327,6874,
2022,Services,Services,Americas,13144,7452,5693,1712,3981,654,3327,13022,169658
2022,Services,Services,Europe,13144,7452,5693,1712,3981,654,3327,13022,95118
2022,Services,Services,China,13144,7452,5693,1712,3981,654,3327,13022,74200
2022,Services,Services,Japan,13144,7452,5693,1712,3981,654,3327,13022,25977
2022,Services,Services,Asia Pacific,13144,7452,5693,1712,3981,654,3327,13022,29375
2022,Services,Services,Retail,13144,7452,5693,1712,3981,654,3327,13022,
2021,Products,iPhone,Americas,12194,7099,5095,1463,3632,476,3156,31996,153306
2021,Products,iPhone,Europe,12194,7099,5095,1463,3632,476,3156,31996,89307
2021,Products,iPhone,China,12194,7099,5095,1463,3632,476,3156,31996,68366
2021,Products,iPhone,Japan,12194,7099,5095,1463,3632,476,3156,31996,28482
2021,Products,iPhone,Asia Pacific,12194,7099,5095,1463,3632,476,3156,31996,26356
2021,Products,iPhone,Retail,12194,7099,5095,1463,3632,476,3156,31996,
2021,Products,Mac,Americas,12194,7099,5095,1463,3632,476,3156,5865,153306
2021,Products,Mac,Europe,12194,7099,5095,1463,3632,476,3156,5865,89307
2021,Products,Mac,China,12194,7099,5095,1463,3632,476,3156,5865,68366
2021,Products,Mac,Japan,12194,7099,5095,1463,3632,476,3156,5865,28482
2021,Products,Mac,Asia Pacific,12194,7099,5095,1463,3632,476,3156,5865,26356
2021,Products,Mac,Retail,12194,7099,5095,1463,3632,476,3156,5865,
2021,Products,iPad,Americas,12194,7099,5095,1463,3632,476,3156,5310,153306
2021,Products,iPad,Europe,12194,7099,5095,1463,3632,476,3156,5310,89307
2021,Products,iPad,China,12194,7099,5095,1463,3632,476,3156,5310,68366
2021,Products,iPad,Japan,12194,7099,5095,1463,3632,476,3156,5310,28482
