Batch ID,ID,Team ,Country,Match,Category,Possession[%],Possession avg.[%],Inside/Outside,Goal/Not Goal,Attempt Count 1,On/Off/Blocked,Attempt Count 2,Own goal / Opponent goal,Goals conceded,Passes Completed / Failed,Pass count,Avg_pass,Pass success[%],Fouls against cat.,Fouls against count,Fouls cat.,Fouls count,Offers,Offer count,Progression
1,1,QATAR,QAT,1,Group stage,42,13.57,Inside,Goal,0,On,0,Own,0,Completed,381,376,0.85,No card,13,No card,11,Inbehind,  116,Best 32
1,2,ECUADOR,ECU,1,Group stage,50,15.57,Inside,Goal,2,On,3,Own,0,Completed,409,369,0.83,No card,11,No card,13,Inbehind,  127,Best 32
1,3,ENGLAND,ENG,1,Group stage,72,11.56,Inside,Goal,6,On,7,Own,0,Completed,730,545,0.89,No card,7,No card,14,Inbehind,  207,Semi-finalist
1,4,IRAN,IRN,1,Group stage,19,10.43,Inside,Goal,2,On,3,Own,0,Completed,154,245,0.73,No card,14,No card,7,Inbehind,  53,Best 32
1,5,SENEGAL,SEN,1,Group stage,44,9.95,Inside,Goal,0,On,3,Own,0,Completed,313,319,0.81,No card,12,No card,11,Inbehind,  123,Best 16
1,6,NETHERLANDS,NED,1,Group stage,45,9.00,Inside,Goal,2,On,3,Own,0,Completed,374,488,0.86,No card,11,No card,12,Inbehind,  117,Quarter-finalist
1,7,UNITED STATES,USA,1,Group stage,51,11.88,Inside,Goal,1,On,1,Own,0,Completed,509,444,0.87,No card,13,No card,6,Inbehind,  149,Best 16
1,8,WALES,WAL,1,Group stage,39,13.67,Inside,Goal,1,On,3,Own,0,Completed,321,332,0.80,No card,10,No card,13,Inbehind,  100,Best 32
1,9,ARGENTINA,ARG,1,Group stage,64,7.30,Inside,Goal,1,On,6,Own,0,Completed,529,549,0.87,No card,5,No card,21,Inbehind,  157,Champion
1,10,SAUDI ARABIA,KSA,1,Group stage,24,12.23,Inside,Goal,2,On,2,Own,0,Completed,190,294,0.75,No card,19,No card,1,Inbehind,  69,Best 32
1,11,DENMARK,DEN,1,Group stage,55,17.67,Inside,Goal,0,On,4,Own,0,Completed,523,521,0.88,No card,3,No card,8,Inbehind,  152,Best 32
1,12,TUNISIA,TUN,1,Group stage,33,12.57,Inside,Goal,0,On,1,Own,0,Completed,302,321,0.79,No card,8,No card,8,Inbehind,  89,Best 32
1,13,MEXICO,MEX,1,Group stage,54,16.10,Inside,Goal,0,On,4,Own,0,Completed,422,348,0.83,No card,13,No card,14,Inbehind,  128,Best 32
1,14,POLAND,POL,1,Group stage,31,7.95,Inside,Goal,0,On,1,Own,0,Completed,241,282,0.79,No card,16,No card,13,Inbehind,  72,Best 16
1,15,FRANCE,FRA,1,Group stage,56,6.41,Inside,Goal,4,On,7,Own,0,Completed,672,456,0.87,No card,4,No card,11,Inbehind,  150,2nd place
1,16,AUSTRALIA,AUS,1,Group stage,35,7.83,Inside,Goal,1,On,1,Own,0,Completed,399,302,0.77,No card,10,No card,2,Inbehind,  95,Best 16
1,17,MOROCCO,MAR,1,Group stage,32,4.99,Inside,Goal,0,On,2,Own,0,Completed,290,317,0.81,No card,14,No card,10,Inbehind,  106,4th place
1,18,CROATIA,CRO,1,Group stage,57,6.86,Inside,Goal,0,On,2,Own,0,Completed,592,532,0.87,No card,11,No card,17,Inbehind,  99,3rd place
1,19,GERMANY,GER,1,Group stage,65,17.57,Inside,Goal,1,On,9,Own,0,Completed,743,562,0.87,No card,6,No card,14,Inbehind,  199,Best 32
1,20,JAPAN,JPN,1,Group stage,22,7.45,Inside,Goal,2,On,3,Own,0,Completed,207,325,0.80,No card,14,No card,6,Inbehind,  102,Best 16
1,21,SPAIN,ESP,1,Group stage,74,17.25,Inside,Goal,7,On,7,Own,0,Completed,"1,003",882,0.92,No card,6,No card,12,Inbehind,  180,Best 16
1,22,COSTA RICA,CRC,1,Group stage,17,9.23,Inside,Goal,0,On,0,Own,0,Completed,170,270,0.78,No card,12,No card,6,Inbehind,  52,Best 32
1,23,BELGIUM,BEL,1,Group stage,46,16.57,Inside,Goal,1,On,3,Own,0,Completed,439,523,0.88,No card,9,No card,11,Inbehind,  115,Best 32
1,24,CANADA,CAN,1,Group stage,43,15.67,Inside,Goal,0,On,4,Own,0,Completed,382,429,0.86,No card,11,No card,9,Inbehind,  140,Best 32
